timestamp,source_tree_hash,command,working_directory,environment_dependency_versions,test_scope,passed_count,failed_count,skipped_count,warning_count,exit_code,duration,log_location,after_latest_code_change
2026-07-15T00:47:00+00:00,pre-final-doc tree,python -m unittest discover -s tests -p test*.py -v,/mnt/data/audit_v81/zip_extract/binance_freqtrade_V8.1_MERGED,local audit container; Python 3.13.5,offline unit/integration/fault/security/release,64,0,0,1 expected stderr diagnostic,0,18.871s,/mnt/data/audit_v81/fresh_unittest_pre_docs.log,yes at that code state
2026-07-15T00:47:43+00:00,pre-final-doc tree,isolated legacy core --selftest,/mnt/data/audit_v81/zip_extract/binance_freqtrade_V8.1_MERGED,isolated temp dir; Python 3.13.5,preserved V4.9.16 self-test,33,0,0,expected simulated warning logs,0,<10s,/mnt/data/audit_v81/fresh_legacy_pre_docs.log,yes at that code state
2026-07-15T01:01:54+00:00,72ecd478880599c7a45666a08f7a7d50b50d70bdc83132e6dd5b3d8d313dee0c,offline wrapper A,/mnt/data/audit_v81/zip_extract/binance_freqtrade_V8.1_MERGED,local audit container; Python 3.13.5,fresh regression after static annotation,partial,2 errors,0,wrapper terminated by timeout,timeout,tool timeout,/mnt/data/audit_v81/offline_pass_A.log,NO — failure disclosed and fixed
2026-07-15T01:04:00+00:00,post-fix tree,python -m unittest discover -s tests -p test*.py -v,/mnt/data/audit_v81/zip_extract/binance_freqtrade_V8.1_MERGED,local audit container; Python 3.13.5,full merged suite after fixing audit-introduced SQL regression,65,0,0,1 expected stderr diagnostic,0,18.747s,/mnt/data/audit_v81/final_unittest_65.log,yes at that code state
2026-07-15T01:05:14+00:00,486bbe48d1655dc79955468b44d5df87f7b2ee77d8f03ded9809bdb52bc3cece,offline wrapper B,/mnt/data/audit_v81/zip_extract/binance_freqtrade_V8.1_MERGED,local audit container; Python 3.13.5,compile + full merged tests before component reruns,65,0,0,wrapper later timed out before secret scan completion,timeout after tests,wrapper timeout,/mnt/data/audit_v81/offline_pass_B.log,tests fresh; remaining components rerun separately
2026-07-15T01:07:00+00:00,post-fix tree,secret/Sharia/JSON/YAML/shell/pyflakes/ruff/bandit component commands,/mnt/data/audit_v81/zip_extract/binance_freqtrade_V8.1_MERGED,Python 3.13.5; pyflakes 3.4.0; ruff 0.15.21; Bandit 1.9.4,static/security/config validation,all component checks passed,0,0,Bandit reports four documented B608 suppressions,0,component runs,/mnt/data/audit_v81/static/final_bandit.log,yes at that code state
2026-07-15T01:07:29+00:00,post-fix tree,isolated legacy core --selftest,/mnt/data/audit_v81/zip_extract/binance_freqtrade_V8.1_MERGED,isolated temp dir; Python 3.13.5,preserved V4.9.16 self-test,33,0,0,expected simulated warnings,0,<10s,/mnt/data/audit_v81/final_legacy_33.log,yes at that code state
2026-07-23T00:00:00+00:00,V10.2-EXT-001 live package; binding = RELEASE_SHA256.txt,python -m unittest discover -s tests -p test_*.py,extracted package root (live),CPython 3.13.14; Windows 11 build host; Git Bash; exact locks per requirements.services.lock,V10.2-EXT-001 current-release evidence: core unittest suite,,0,,0,0,see run,release build transcript; CI logs once pushed,yes
2026-07-23T00:00:00+00:00,V10.2-EXT-001 live package; binding = RELEASE_SHA256.txt,python -m pytest -q monitoring/tests,extracted package root (live),CPython 3.13.14; Windows 11 build host; Git Bash; exact locks per requirements.services.lock,V10.2-EXT-001 current-release evidence: monitoring suite,49,0,0,0,0,see run,release build transcript; CI logs once pushed,yes
2026-07-23T00:00:00+00:00,V10.2-EXT-001 live package; binding = RELEASE_SHA256.txt,legacy_core selftest via deploy/verify_release.sh,extracted package root (live),CPython 3.13.14; Windows 11 build host; Git Bash; exact locks per requirements.services.lock,V10.2-EXT-001 current-release evidence: preserved legacy self-tests,33,0,0,0,0,see run,release build transcript; CI logs once pushed,yes
2026-07-23T00:00:00+00:00,V10.2-EXT-001 live package; binding = RELEASE_SHA256.txt,bash deploy/verify_release.sh,extracted package root (live),CPython 3.13.14; Windows 11 build host; Git Bash; exact locks per requirements.services.lock,V10.2-EXT-001 current-release evidence: full release gate,,0,,0,0,see run,release build transcript; CI logs once pushed,yes
2026-07-23T00:00:00+00:00,V10.2-EXT-001 live package; binding = RELEASE_SHA256.txt,python -m pip_audit -r requirements.services.lock --strict,extracted package root (live),CPython 3.13.14; Windows 11 build host; Git Bash; exact locks per requirements.services.lock,V10.2-EXT-001 current-release evidence: dependency vulnerability audit,,0,0,0,0,see run,release build transcript; CI logs once pushed,yes
2026-08-06T02:37:10+05:00,V10.2-CODEX-2026-08-01J testnet; binding = RELEASE_SHA256.txt,bash deploy/verify_release.sh on fresh CI-style tar extraction,local Codex audit workspace; Windows 11; Git Bash,CPython 3.12.13; exact revision-J service and monitoring locks,344 core plus 50 monitoring plus 33 preserved legacy self-tests,423,0,4,1 Starlette-httpx deprecation warning,0,~34s,external Codex audit transcript and final report,yes
2026-08-06T02:37:10+05:00,V10.2-CODEX-2026-08-01J testnet; binding = RELEASE_SHA256.txt,python independent_ast_verifier.py --expected-mode testnet,fresh CI-style tar extraction; local Codex audit workspace,CPython 3.12.13,independent AST plus file-ledger plus function-ledger plus strategy hash plus manifest plus mode interlock,1,0,0,0,0,<6s,external Codex audit transcript and final report,yes
2026-08-06T02:37:10+05:00,V10.2-CODEX-2026-08-01J testnet; binding = RELEASE_SHA256.txt,python -m pip_audit -r requirements.services.lock --strict,isolated exact-lock virtual environment,CPython 3.12.13; aiohttp 3.14.3,service dependency vulnerability audit,1,0,0,0,0,see run,external Codex audit transcript and final report,yes
2026-08-06T02:37:10+05:00,V10.2-CODEX-2026-08-01J testnet; binding = RELEASE_SHA256.txt,python -m pip_audit -r monitoring/requirements-monitoring.lock --strict,isolated exact-lock virtual environment,CPython 3.12.13; cryptography 50.0.0,monitoring dependency vulnerability audit,1,0,0,0,0,see run,external Codex audit transcript and final report,yes
2026-08-06T02:37:10+05:00,V10.2-CODEX-2026-08-01J testnet; binding = RELEASE_SHA256.txt,python -m pip check,isolated exact-lock virtual environment,CPython 3.12.13; pip 25.0.1,installed dependency consistency,1,0,0,0,0,<1s,external Codex audit transcript and final report,yes
2026-08-06T02:37:10+05:00,V10.2-CODEX-2026-08-01J testnet; binding = RELEASE_SHA256.txt,fresh Git object-store restore then bash deploy/verify_release.sh,disposable local Git repository with core.autocrlf=true,Git for Windows; CPython 3.12.13,byte-exact Git round-trip plus LF shell scripts plus 14 executable index modes plus full release gate,423,0,4,1 Starlette-httpx deprecation warning,0,~34s,external Codex audit transcript and final report,yes
2026-08-06T02:37:10+05:00,V10.2-CODEX-2026-08-01J testnet; binding = RELEASE_SHA256.txt,bash github_launch.sh testnet audit-owner Codex-Audit-Owner,disposable launcher simulation; no remote configured,Git for Windows; CPython 3.12.13,checksum plus safe extraction plus owner templates plus integrity rebuild plus local commit plus full gate,1,0,0,0,0,<60s,external Codex audit transcript and final report,yes
2026-08-06T02:37:10+05:00,V10.2-CODEX-2026-08-01J testnet; binding = RELEASE_SHA256.txt,Docker availability probe plus Compose YAML structural validation,local Codex audit workspace,Docker engine unavailable; PyYAML exact lock,static Dockerfile and Compose structure validated; native image build deferred to GitHub Actions,1,0,1,0,0,see run,external Codex audit transcript and final report,yes
